time current voltageInt
1.0430000000E+3 2.5000000373E-2 4.9999998882E-3
1.0440000000E+3 3.9999999106E-2 2.4999999441E-3
1.0480000000E+3 3.7500001490E-2 0.0000000000E+0
1.0490000000E+3 3.7500001490E-2 -2.4999999441E-3
1.0510000000E+3 3.7500001490E-2 4.9999998882E-3
1.0540000000E+3 3.9999999106E-2 -4.9999998882E-3
1.0550000000E+3 3.7500001490E-2 4.9999998882E-3
1.0580000000E+3 3.9999999106E-2 4.9999998882E-3
1.0600000000E+3 3.9999999106E-2 7.4999998324E-3
1.0620000000E+3 3.7500001490E-2 7.4999998324E-3
1.0640000000E+3 3.7500001490E-2 -2.4999999441E-3
1.0660000000E+3 2.9999999329E-2 0.0000000000E+0
1.0690000000E+3 3.5000000149E-2 7.4999998324E-3
1.0710000000E+3 3.7500001490E-2 -2.4999999441E-3
1.0730000000E+3 3.5000000149E-2 0.0000000000E+0
1.0750000000E+3 3.7500001490E-2 7.4999998324E-3
1.0770000000E+3 4.2500000447E-2 9.9999997765E-3
1.0800000000E+3 3.7500001490E-2 7.4999998324E-3
1.0820000000E+3 3.9999999106E-2 9.9999997765E-3
1.0840000000E+3 3.2499998808E-2 1.9999999553E-2
1.0860000000E+3 4.2500000447E-2 4.9999998882E-3
1.0880000000E+3 2.9999999329E-2 -2.4999999441E-3
1.0900000000E+3 3.9999999106E-2 9.9999997765E-3
1.0940000000E+3 4.2500000447E-2 4.9999998882E-3
1.0960000000E+3 3.9999999106E-2 0.0000000000E+0
1.0980000000E+3 4.5000001788E-2 2.4999999441E-3
1.1000000000E+3 3.9999999106E-2 2.4999999441E-3
1.1020000000E+3 3.7500001490E-2 4.9999998882E-3
1.1050000000E+3 3.9999999106E-2 4.9999998882E-3
1.1070000000E+3 4.2500000447E-2 4.9999998882E-3
1.1090000000E+3 3.7500001490E-2 7.4999998324E-3
1.1120000000E+3 3.9999999106E-2 2.4999999441E-3
1.1130000000E+3 3.5000000149E-2 -2.4999999441E-3
1.1160000000E+3 3.9999999106E-2 2.4999999441E-3
1.1180000000E+3 3.7500001490E-2 0.0000000000E+0
1.1200000000E+3 3.7500001490E-2 2.4999999441E-3
1.1230000000E+3 4.2500000447E-2 9.9999997765E-3
1.1240000000E+3 3.7500001490E-2 9.9999997765E-3
1.1270000000E+3 4.2500000447E-2 7.4999998324E-3
1.1290000000E+3 4.2500000447E-2 0.0000000000E+0
1.1320000000E+3 4.2500000447E-2 9.9999997765E-3
1.1340000000E+3 3.7500001490E-2 0.0000000000E+0
1.1350000000E+3 3.7500001490E-2 2.5000000373E-2
1.1380000000E+3 3.7500001490E-2 7.4999998324E-3
1.1400000000E+3 4.2500000447E-2 0.0000000000E+0
1.1430000000E+3 4.2500000447E-2 2.4999999441E-3
1.1450000000E+3 3.5000000149E-2 7.4999998324E-3
1.1460000000E+3 3.7500001490E-2 -2.4999999441E-3
1.1490000000E+3 3.2499998808E-2 -4.9999998882E-3
1.1510000000E+3 3.9999999106E-2 2.4999999441E-3
1.1530000000E+3 4.2500000447E-2 4.9999998882E-3
1.1550000000E+3 4.2500000447E-2 -7.4999998324E-3
1.1570000000E+3 3.5000000149E-2 2.4999999441E-3
1.1590000000E+3 4.2500000447E-2 7.4999998324E-3
1.1620000000E+3 3.9999999106E-2 0.0000000000E+0
1.1650000000E+3 3.5000000149E-2 4.9999998882E-3
1.1670000000E+3 3.7500001490E-2 2.4999999441E-3
1.1680000000E+3 4.5000001788E-2 4.9999998882E-3
1.1700000000E+3 3.7500001490E-2 7.4999998324E-3
1.1730000000E+3 3.5000000149E-2 0.0000000000E+0
1.1750000000E+3 3.9999999106E-2 9.9999997765E-3
1.1770000000E+3 4.5000001788E-2 4.9999998882E-3
1.1800000000E+3 3.7500001490E-2 2.9999999329E-2
1.1810000000E+3 4.2500000447E-2 4.9999998882E-3
1.1840000000E+3 3.7500001490E-2 4.9999998882E-3
1.1860000000E+3 3.7500001490E-2 2.4999999441E-3
1.1880000000E+3 3.9999999106E-2 2.4999999441E-3
1.1900000000E+3 3.7500001490E-2 2.4999999441E-3
1.1920000000E+3 4.7499999404E-2 4.9999998882E-3
1.1940000000E+3 4.5000001788E-2 7.4999998324E-3
1.1970000000E+3 4.2500000447E-2 1.9999999553E-2
1.1990000000E+3 3.9999999106E-2 2.4999999441E-3
1.2020000000E+3 3.9999999106E-2 2.4999999441E-3
1.2030000000E+3 3.7500001490E-2 4.9999998882E-3
1.2050000000E+3 4.2500000447E-2 9.9999997765E-3
1.2080000000E+3 3.9999999106E-2 4.9999998882E-3
1.2100000000E+3 4.2500000447E-2 4.9999998882E-3
1.2130000000E+3 3.9999999106E-2 7.4999998324E-3
1.2150000000E+3 4.5000001788E-2 0.0000000000E+0
1.2160000000E+3 4.5000001788E-2 4.9999998882E-3
1.2190000000E+3 4.2500000447E-2 9.9999997765E-3
1.2220000000E+3 4.2500000447E-2 2.7499999851E-2
1.2240000000E+3 4.2500000447E-2 2.4999999441E-3
1.2260000000E+3 3.7500001490E-2 2.7499999851E-2
1.2270000000E+3 4.2500000447E-2 7.4999998324E-3
1.2300000000E+3 4.5000001788E-2 -1.2500000186E-2
1.2330000000E+3 4.7499999404E-2 -1.4999999665E-2
1.2350000000E+3 4.2500000447E-2 0.0000000000E+0
1.2370000000E+3 3.9999999106E-2 -9.9999997765E-3
1.2380000000E+3 4.2500000447E-2 2.4999999441E-3
1.2420000000E+3 4.2500000447E-2 4.9999998882E-3
1.2440000000E+3 4.2500000447E-2 -4.9999998882E-3
1.2450000000E+3 4.5000001788E-2 4.9999998882E-3
1.2470000000E+3 4.5000001788E-2 -7.4999998324E-3
1.2490000000E+3 4.5000001788E-2 9.9999997765E-3
1.2530000000E+3 4.2500000447E-2 0.0000000000E+0
1.2550000000E+3 3.9999999106E-2 0.0000000000E+0
1.2560000000E+3 4.2500000447E-2 4.9999998882E-3
1.2590000000E+3 4.7499999404E-2 4.9999998882E-3
1.2610000000E+3 3.9999999106E-2 0.0000000000E+0
1.2640000000E+3 4.2500000447E-2 2.4999999441E-3
1.2660000000E+3 4.5000001788E-2 4.9999998882E-3
1.2680000000E+3 4.2500000447E-2 2.4999999441E-3
1.2700000000E+3 4.5000001788E-2 2.4999999441E-3
1.2720000000E+3 4.2500000447E-2 4.9999998882E-3
1.2750000000E+3 4.5000001788E-2 7.4999998324E-3
1.2770000000E+3 4.5000001788E-2 9.9999997765E-3
1.2790000000E+3 4.2500000447E-2 7.4999998324E-3
1.2810000000E+3 4.7499999404E-2 2.4999999441E-3
1.2830000000E+3 4.5000001788E-2 7.4999998324E-3
1.2860000000E+3 4.2500000447E-2 2.2500000894E-2
1.2880000000E+3 4.7499999404E-2 9.9999997765E-3
1.2900000000E+3 3.9999999106E-2 2.4999999441E-3
1.2930000000E+3 4.2500000447E-2 1.9999999553E-2
1.2940000000E+3 3.9999999106E-2 2.4999999441E-3
1.2970000000E+3 4.7499999404E-2 9.9999997765E-3
1.2990000000E+3 4.7499999404E-2 0.0000000000E+0
1.3010000000E+3 4.7499999404E-2 4.9999998882E-3
1.3030000000E+3 4.2500000447E-2 2.4999999441E-3
1.3050000000E+3 4.2500000447E-2 4.9999998882E-3
1.3070000000E+3 4.5000001788E-2 0.0000000000E+0
1.3100000000E+3 5.2499998361E-2 9.9999997765E-3
1.3120000000E+3 4.5000001788E-2 2.4999999441E-3
1.3150000000E+3 4.7499999404E-2 4.9999998882E-3
1.3170000000E+3 4.2500000447E-2 4.9999998882E-3
1.3180000000E+3 4.2500000447E-2 0.0000000000E+0
1.3210000000E+3 4.7499999404E-2 2.4999999441E-3
1.3240000000E+3 4.2500000447E-2 4.9999998882E-3
1.3270000000E+3 3.9999999106E-2 0.0000000000E+0
1.3280000000E+3 4.2500000447E-2 7.4999998324E-3
1.3310000000E+3 4.7499999404E-2 2.4999999441E-3
1.3330000000E+3 5.0000000745E-2 -9.9999997765E-3
1.3360000000E+3 4.5000001788E-2 7.4999998324E-3
1.3380000000E+3 4.5000001788E-2 2.4999999441E-3
1.3390000000E+3 4.7499999404E-2 0.0000000000E+0
1.3430000000E+3 5.0000000745E-2 2.4999999441E-3
1.3450000000E+3 4.2500000447E-2 4.9999998882E-3
1.3470000000E+3 5.0000000745E-2 2.4999999441E-3
1.3480000000E+3 4.2500000447E-2 2.4999999441E-3
1.3500000000E+3 4.7499999404E-2 1.9999999553E-2
1.3530000000E+3 4.5000001788E-2 4.9999998882E-3
1.3560000000E+3 4.5000001788E-2 4.9999998882E-3
1.3580000000E+3 4.7499999404E-2 4.9999998882E-3
1.3600000000E+3 4.5000001788E-2 -7.4999998324E-3
1.3620000000E+3 4.5000001788E-2 -2.4999999441E-3
1.3640000000E+3 4.7499999404E-2 9.9999997765E-3
1.3670000000E+3 4.5000001788E-2 9.9999997765E-3
1.3680000000E+3 5.0000000745E-2 2.4999999441E-3
1.3700000000E+3 4.5000001788E-2 2.4999999441E-3
1.3720000000E+3 4.5000001788E-2 7.4999998324E-3
1.3750000000E+3 5.0000000745E-2 7.4999998324E-3
1.3770000000E+3 4.5000001788E-2 -2.4999999441E-3
1.3790000000E+3 5.0000000745E-2 2.4999999441E-3
1.3810000000E+3 4.5000001788E-2 0.0000000000E+0
1.3830000000E+3 4.5000001788E-2 7.4999998324E-3
1.3850000000E+3 5.0000000745E-2 2.4999999441E-3
1.3880000000E+3 4.5000001788E-2 7.4999998324E-3
1.3900000000E+3 4.7499999404E-2 9.9999997765E-3
1.3920000000E+3 5.0000000745E-2 4.9999998882E-3
1.3940000000E+3 4.5000001788E-2 7.4999998324E-3
1.3970000000E+3 4.2500000447E-2 2.4999999441E-3
1.3990000000E+3 5.0000000745E-2 4.9999998882E-3
1.4010000000E+3 3.9999999106E-2 7.4999998324E-3
1.4040000000E+3 4.5000001788E-2 7.4999998324E-3
1.4050000000E+3 4.7499999404E-2 4.9999998882E-3
1.4070000000E+3 5.2499998361E-2 7.4999998324E-3
1.4110000000E+3 4.7499999404E-2 1.9999999553E-2
1.4130000000E+3 4.7499999404E-2 0.0000000000E+0
1.4140000000E+3 4.7499999404E-2 0.0000000000E+0
1.4170000000E+3 4.5000001788E-2 0.0000000000E+0
1.4190000000E+3 4.7499999404E-2 4.9999998882E-3
1.4220000000E+3 3.9999999106E-2 4.9999998882E-3
1.4240000000E+3 4.7499999404E-2 0.0000000000E+0
1.4260000000E+3 5.2499998361E-2 2.9999999329E-2
1.4280000000E+3 5.2499998361E-2 2.4999999441E-3
1.4310000000E+3 4.7499999404E-2 0.0000000000E+0
1.4330000000E+3 4.7499999404E-2 0.0000000000E+0
1.4350000000E+3 5.0000000745E-2 2.4999999441E-3
1.4370000000E+3 4.5000001788E-2 0.0000000000E+0
1.4390000000E+3 5.2499998361E-2 7.4999998324E-3
1.4420000000E+3 4.5000001788E-2 0.0000000000E+0
1.4440000000E+3 5.0000000745E-2 4.9999998882E-3
1.4460000000E+3 4.2500000447E-2 2.4999999441E-3
1.4480000000E+3 4.7499999404E-2 2.4999999441E-3
1.4490000000E+3 4.5000001788E-2 7.4999998324E-3
1.4530000000E+3 3.7500001490E-2 2.4999999441E-3
1.4550000000E+3 4.5000001788E-2 2.4999999441E-3
1.4570000000E+3 5.0000000745E-2 -2.4999999441E-3
1.4590000000E+3 4.7499999404E-2 2.4999999441E-3
1.4610000000E+3 4.5000001788E-2 0.0000000000E+0
1.4640000000E+3 4.7499999404E-2 4.9999998882E-3
1.4660000000E+3 4.7499999404E-2 2.4999999441E-3
1.4680000000E+3 4.7499999404E-2 -1.2500000186E-2
1.4700000000E+3 4.7499999404E-2 7.4999998324E-3
1.4720000000E+3 5.0000000745E-2 4.9999998882E-3
1.4740000000E+3 5.4999999702E-2 4.9999998882E-3
1.4770000000E+3 5.4999999702E-2 7.4999998324E-3
1.4790000000E+3 5.2499998361E-2 7.4999998324E-3
1.4810000000E+3 4.2500000447E-2 -9.9999997765E-3
1.4830000000E+3 4.7499999404E-2 2.4999999441E-3
1.4850000000E+3 5.0000000745E-2 9.9999997765E-3
1.4880000000E+3 5.2499998361E-2 1.9999999553E-2
1.4900000000E+3 5.2499998361E-2 2.4999999441E-3
1.4920000000E+3 5.0000000745E-2 7.4999998324E-3
1.4940000000E+3 5.4999999702E-2 4.9999998882E-3
1.4970000000E+3 4.7499999404E-2 4.9999998882E-3
1.4980000000E+3 5.0000000745E-2 4.9999998882E-3
1.5000000000E+3 5.0000000745E-2 7.4999998324E-3
1.5030000000E+3 5.0000000745E-2 -2.4999999441E-3
1.5060000000E+3 4.7499999404E-2 7.4999998324E-3
1.5070000000E+3 5.0000000745E-2 4.9999998882E-3
1.5090000000E+3 5.2499998361E-2 0.0000000000E+0
1.5110000000E+3 5.4999999702E-2 4.9999998882E-3
1.5140000000E+3 3.7500001490E-2 -2.4999999441E-3
1.5170000000E+3 5.0000000745E-2 1.9999999553E-2
1.5190000000E+3 5.2499998361E-2 0.0000000000E+0
1.5210000000E+3 5.2499998361E-2 0.0000000000E+0
1.5220000000E+3 4.2500000447E-2 -4.9999998882E-3
1.5260000000E+3 5.2499998361E-2 2.9999999329E-2
1.5280000000E+3 3.7500001490E-2 -4.9999998882E-3
1.5290000000E+3 5.4999999702E-2 7.4999998324E-3
1.5320000000E+3 4.7499999404E-2 2.4999999441E-3
1.5340000000E+3 5.2499998361E-2 0.0000000000E+0
1.5370000000E+3 5.2499998361E-2 2.4999999441E-3
1.5390000000E+3 5.2499998361E-2 7.4999998324E-3
1.5400000000E+3 5.4999999702E-2 2.5000000373E-2
1.5430000000E+3 5.0000000745E-2 -2.4999999441E-3
1.5450000000E+3 5.2499998361E-2 -2.4999999441E-3
1.5480000000E+3 5.2499998361E-2 4.9999998882E-3
1.5500000000E+3 5.7500001043E-2 -2.4999999441E-3
1.5520000000E+3 5.4999999702E-2 -2.4999999441E-3
1.5540000000E+3 4.5000001788E-2 -2.4999999441E-3
1.5560000000E+3 5.0000000745E-2 0.0000000000E+0
1.5590000000E+3 5.0000000745E-2 4.9999998882E-3
1.5610000000E+3 5.2499998361E-2 7.4999998324E-3
1.5630000000E+3 4.7499999404E-2 4.9999998882E-3
1.5650000000E+3 5.2499998361E-2 4.9999998882E-3
1.5670000000E+3 4.7499999404E-2 7.4999998324E-3
1.5700000000E+3 5.2499998361E-2 -2.4999999441E-3
1.5730000000E+3 5.4999999702E-2 0.0000000000E+0
1.5750000000E+3 3.9999999106E-2 4.9999998882E-3
1.5770000000E+3 4.7499999404E-2 4.9999998882E-3
1.5780000000E+3 4.2500000447E-2 4.9999998882E-3
1.5810000000E+3 4.7499999404E-2 7.4999998324E-3
1.5840000000E+3 5.0000000745E-2 4.9999998882E-3
1.5860000000E+3 4.7499999404E-2 4.9999998882E-3
1.5880000000E+3 5.2499998361E-2 4.9999998882E-3
1.5900000000E+3 5.4999999702E-2 9.9999997765E-3
1.5920000000E+3 3.9999999106E-2 4.9999998882E-3
1.5950000000E+3 5.0000000745E-2 4.9999998882E-3
1.5970000000E+3 5.0000000745E-2 7.4999998324E-3
1.5990000000E+3 5.7500001043E-2 4.9999998882E-3
1.6010000000E+3 5.7500001043E-2 -4.9999998882E-3
1.6030000000E+3 5.4999999702E-2 2.4999999441E-3
1.6070000000E+3 5.4999999702E-2 2.4999999441E-3
1.6080000000E+3 5.2499998361E-2 -9.9999997765E-3
1.6100000000E+3 5.4999999702E-2 2.2500000894E-2
1.6120000000E+3 5.4999999702E-2 7.4999998324E-3
1.6140000000E+3 4.2500000447E-2 7.4999998324E-3
1.6160000000E+3 4.5000001788E-2 0.0000000000E+0
1.6200000000E+3 5.4999999702E-2 -1.2500000186E-2
1.6220000000E+3 5.2499998361E-2 2.4999999441E-3
1.6240000000E+3 5.4999999702E-2 0.0000000000E+0
1.6250000000E+3 5.4999999702E-2 9.9999997765E-3
1.6280000000E+3 5.2499998361E-2 0.0000000000E+0
1.6310000000E+3 5.4999999702E-2 4.9999998882E-3
1.6330000000E+3 5.4999999702E-2 7.4999998324E-3
1.6350000000E+3 5.4999999702E-2 7.4999998324E-3
1.6370000000E+3 5.7500001043E-2 4.9999998882E-3
1.6390000000E+3 5.2499998361E-2 2.4999999441E-3
1.6410000000E+3 5.9999998659E-2 7.4999998324E-3
1.6440000000E+3 5.7500001043E-2 2.4999999441E-3
1.6460000000E+3 5.7500001043E-2 4.9999998882E-3
1.6480000000E+3 5.7500001043E-2 7.4999998324E-3
1.6500000000E+3 5.4999999702E-2 0.0000000000E+0
1.6530000000E+3 5.2499998361E-2 1.9999999553E-2
1.6550000000E+3 5.2499998361E-2 7.4999998324E-3
1.6570000000E+3 5.2499998361E-2 4.9999998882E-3
1.6600000000E+3 5.7500001043E-2 2.4999999441E-3
1.6610000000E+3 5.0000000745E-2 7.4999998324E-3
1.6640000000E+3 5.7500001043E-2 2.4999999441E-3
1.6670000000E+3 5.0000000745E-2 9.9999997765E-3
1.6680000000E+3 5.7500001043E-2 4.9999998882E-3
1.6700000000E+3 5.2499998361E-2 7.4999998324E-3
1.6720000000E+3 5.4999999702E-2 2.4999999441E-3
1.6750000000E+3 5.7500001043E-2 -1.4999999665E-2
1.6780000000E+3 5.4999999702E-2 2.4999999441E-3
1.6790000000E+3 5.4999999702E-2 2.4999999441E-3
1.6820000000E+3 5.4999999702E-2 0.0000000000E+0
1.6830000000E+3 5.2499998361E-2 2.4999999441E-3
1.6860000000E+3 5.2499998361E-2 9.9999997765E-3
1.6890000000E+3 5.4999999702E-2 4.9999998882E-3
1.6910000000E+3 5.2499998361E-2 0.0000000000E+0
1.6930000000E+3 5.7500001043E-2 2.4999999441E-3
1.6940000000E+3 5.2499998361E-2 9.9999997765E-3
1.6970000000E+3 5.7500001043E-2 -4.9999998882E-3
1.6990000000E+3 5.9999998659E-2 4.9999998882E-3
1.7010000000E+3 5.4999999702E-2 9.9999997765E-3
1.7040000000E+3 5.7500001043E-2 4.9999998882E-3
1.7050000000E+3 5.9999998659E-2 4.9999998882E-3
1.7080000000E+3 5.9999998659E-2 2.4999999441E-3
1.7100000000E+3 5.2499998361E-2 2.4999999441E-3
1.7130000000E+3 5.7500001043E-2 2.4999999441E-3
1.7150000000E+3 5.4999999702E-2 -2.4999999441E-3
1.7160000000E+3 5.9999998659E-2 9.9999997765E-3
1.7190000000E+3 5.7500001043E-2 9.9999997765E-3
1.7220000000E+3 5.9999998659E-2 7.4999998324E-3
1.7240000000E+3 5.4999999702E-2 4.9999998882E-3
1.7260000000E+3 5.9999998659E-2 2.4999999441E-3
1.7270000000E+3 4.7499999404E-2 2.2500000894E-2
1.7300000000E+3 5.4999999702E-2 0.0000000000E+0
1.7330000000E+3 5.4999999702E-2 0.0000000000E+0
1.7350000000E+3 5.7500001043E-2 0.0000000000E+0
1.7370000000E+3 5.7500001043E-2 0.0000000000E+0
1.7390000000E+3 5.4999999702E-2 1.9999999553E-2
1.7420000000E+3 5.4999999702E-2 9.9999997765E-3
1.7440000000E+3 5.9999998659E-2 2.4999999441E-3
1.7460000000E+3 5.4999999702E-2 -9.9999997765E-3
1.7480000000E+3 5.4999999702E-2 0.0000000000E+0
1.7500000000E+3 6.2500000000E-2 2.4999999441E-3
1.7520000000E+3 5.4999999702E-2 7.4999998324E-3
1.7560000000E+3 5.9999998659E-2 -7.4999998324E-3
1.7580000000E+3 5.4999999702E-2 7.4999998324E-3
1.7600000000E+3 5.9999998659E-2 2.4999999441E-3
1.7620000000E+3 5.7500001043E-2 2.4999999441E-3
1.7640000000E+3 5.9999998659E-2 4.9999998882E-3
1.7670000000E+3 5.4999999702E-2 4.9999998882E-3
1.7690000000E+3 5.2499998361E-2 4.9999998882E-3
1.7710000000E+3 5.7500001043E-2 4.9999998882E-3
1.7730000000E+3 5.9999998659E-2 1.9999999553E-2
1.7750000000E+3 5.7500001043E-2 2.4999999441E-3
1.7780000000E+3 5.9999998659E-2 -2.4999999441E-3
1.7800000000E+3 5.7500001043E-2 4.9999998882E-3
1.7820000000E+3 5.9999998659E-2 2.4999999441E-3
1.7850000000E+3 5.9999998659E-2 -4.9999998882E-3
1.7870000000E+3 5.7500001043E-2 2.4999999441E-3
1.7900000000E+3 5.7500001043E-2 2.4999999441E-3
1.7910000000E+3 5.2499998361E-2 9.9999997765E-3
1.7940000000E+3 5.7500001043E-2 4.9999998882E-3
1.7960000000E+3 5.7500001043E-2 4.9999998882E-3
1.7970000000E+3 5.7500001043E-2 4.9999998882E-3
1.8000000000E+3 5.9999998659E-2 -2.4999999441E-3
1.8030000000E+3 5.4999999702E-2 -2.4999999441E-3
1.8040000000E+3 5.9999998659E-2 9.9999997765E-3
1.8070000000E+3 5.9999998659E-2 2.4999999441E-3
1.8080000000E+3 5.9999998659E-2 -2.4999999441E-3
1.8110000000E+3 6.4999997616E-2 0.0000000000E+0
1.8140000000E+3 6.2500000000E-2 7.4999998324E-3
1.8160000000E+3 5.9999998659E-2 2.5000000373E-2
1.8180000000E+3 5.9999998659E-2 9.9999997765E-3
1.8200000000E+3 5.2499998361E-2 0.0000000000E+0
1.8230000000E+3 5.4999999702E-2 4.9999998882E-3
1.8250000000E+3 5.7500001043E-2 -2.4999999441E-3
1.8270000000E+3 6.2500000000E-2 -4.9999998882E-3
1.8290000000E+3 5.4999999702E-2 4.9999998882E-3
1.8320000000E+3 4.7499999404E-2 2.4999999441E-3
1.8340000000E+3 5.9999998659E-2 4.9999998882E-3
1.8370000000E+3 6.2500000000E-2 0.0000000000E+0
1.8380000000E+3 6.2500000000E-2 2.4999999441E-3
1.8400000000E+3 5.9999998659E-2 0.0000000000E+0
1.8430000000E+3 5.9999998659E-2 4.9999998882E-3
1.8460000000E+3 5.7500001043E-2 9.9999997765E-3
1.8480000000E+3 6.2500000000E-2 2.4999999441E-3
1.8490000000E+3 5.7500001043E-2 2.4999999441E-3
1.8510000000E+3 5.7500001043E-2 4.9999998882E-3
1.8530000000E+3 6.2500000000E-2 4.9999998882E-3
1.8570000000E+3 5.4999999702E-2 -2.4999999441E-3
1.8580000000E+3 5.4999999702E-2 4.9999998882E-3
1.8610000000E+3 5.9999998659E-2 4.9999998882E-3
1.8630000000E+3 5.9999998659E-2 2.4999999441E-3
1.8650000000E+3 5.9999998659E-2 4.9999998882E-3
1.8680000000E+3 5.4999999702E-2 4.9999998882E-3
1.8700000000E+3 5.9999998659E-2 2.4999999441E-3
1.8720000000E+3 5.9999998659E-2 -1.2500000186E-2
1.8740000000E+3 5.9999998659E-2 0.0000000000E+0
1.8760000000E+3 5.9999998659E-2 4.9999998882E-3
1.8790000000E+3 5.9999998659E-2 4.9999998882E-3
1.8810000000E+3 5.9999998659E-2 2.4999999441E-3
1.8830000000E+3 6.2500000000E-2 7.4999998324E-3
1.8850000000E+3 6.2500000000E-2 0.0000000000E+0
1.8870000000E+3 6.2500000000E-2 4.9999998882E-3
1.8890000000E+3 5.9999998659E-2 2.4999999441E-3
1.8920000000E+3 5.4999999702E-2 9.9999997765E-3
1.8950000000E+3 5.7500001043E-2 -4.9999998882E-3
1.8970000000E+3 5.9999998659E-2 0.0000000000E+0
1.8980000000E+3 6.4999997616E-2 2.2500000894E-2
1.9010000000E+3 6.2500000000E-2 4.9999998882E-3
1.9040000000E+3 5.9999998659E-2 2.4999999441E-3
1.9060000000E+3 7.0000000298E-2 2.4999999441E-3
1.9070000000E+3 5.7500001043E-2 -1.4999999665E-2
1.9090000000E+3 6.7500002682E-2 7.4999998324E-3
1.9130000000E+3 5.0000000745E-2 4.9999998882E-3
1.9160000000E+3 6.4999997616E-2 -1.2500000186E-2
1.9180000000E+3 5.9999998659E-2 4.9999998882E-3
1.9200000000E+3 6.2500000000E-2 4.9999998882E-3
1.9220000000E+3 5.7500001043E-2 -4.9999998882E-3
1.9250000000E+3 6.4999997616E-2 -1.4999999665E-2
1.9270000000E+3 6.7500002682E-2 -2.4999999441E-3
1.9290000000E+3 6.7500002682E-2 2.2500000894E-2
1.9300000000E+3 5.2499998361E-2 0.0000000000E+0
1.9330000000E+3 6.2500000000E-2 4.9999998882E-3
1.9350000000E+3 5.9999998659E-2 0.0000000000E+0
1.9380000000E+3 5.7500001043E-2 4.9999998882E-3
1.9400000000E+3 6.4999997616E-2 0.0000000000E+0
1.9420000000E+3 5.9999998659E-2 2.4999999441E-3
1.9450000000E+3 5.7500001043E-2 2.4999999441E-3
1.9460000000E+3 6.2500000000E-2 0.0000000000E+0
1.9490000000E+3 5.9999998659E-2 2.4999999441E-3
1.9510000000E+3 6.2500000000E-2 2.4999999441E-3
1.9540000000E+3 5.4999999702E-2 4.9999998882E-3
1.9560000000E+3 6.7500002682E-2 4.9999998882E-3
1.9570000000E+3 6.7500002682E-2 -7.4999998324E-3
1.9600000000E+3 5.7500001043E-2 -2.4999999441E-3
1.9620000000E+3 5.9999998659E-2 2.4999999441E-3
1.9650000000E+3 6.2500000000E-2 0.0000000000E+0
1.9670000000E+3 6.2500000000E-2 2.4999999441E-3
1.9680000000E+3 5.7500001043E-2 2.4999999441E-3
1.9720000000E+3 6.2500000000E-2 7.4999998324E-3
1.9740000000E+3 6.2500000000E-2 4.9999998882E-3
1.9760000000E+3 5.9999998659E-2 0.0000000000E+0
1.9780000000E+3 6.7500002682E-2 -1.2500000186E-2
1.9800000000E+3 6.4999997616E-2 4.9999998882E-3
1.9830000000E+3 6.2500000000E-2 2.4999999441E-3
1.9850000000E+3 6.7500002682E-2 -9.9999997765E-3
1.9870000000E+3 6.2500000000E-2 -4.9999998882E-3
1.9890000000E+3 6.4999997616E-2 4.9999998882E-3
1.9910000000E+3 6.4999997616E-2 1.9999999553E-2
1.9940000000E+3 6.2500000000E-2 2.4999999441E-3
1.9960000000E+3 6.7500002682E-2 2.4999999441E-3
1.9980000000E+3 6.7500002682E-2 2.4999999441E-3
2.0000000000E+3 6.7500002682E-2 0.0000000000E+0
2.0030000000E+3 6.4999997616E-2 -7.4999998324E-3
2.0040000000E+3 6.7500002682E-2 9.9999997765E-3
2.0070000000E+3 5.7500001043E-2 4.9999998882E-3
2.0090000000E+3 6.4999997616E-2 4.9999998882E-3
2.0120000000E+3 6.4999997616E-2 2.4999999441E-3
2.0140000000E+3 6.2500000000E-2 4.9999998882E-3
2.0150000000E+3 5.4999999702E-2 7.4999998324E-3
2.0180000000E+3 6.4999997616E-2 0.0000000000E+0
2.0200000000E+3 6.4999997616E-2 0.0000000000E+0
2.0230000000E+3 6.4999997616E-2 7.4999998324E-3
2.0250000000E+3 6.7500002682E-2 -9.9999997765E-3
2.0260000000E+3 6.7500002682E-2 -2.4999999441E-3
2.0300000000E+3 7.0000000298E-2 9.9999997765E-3
2.0320000000E+3 6.4999997616E-2 0.0000000000E+0
2.0340000000E+3 6.2500000000E-2 2.4999999441E-3
2.0360000000E+3 6.2500000000E-2 2.5000000373E-2
2.0380000000E+3 6.2500000000E-2 4.9999998882E-3
2.0410000000E+3 6.4999997616E-2 -2.4999999441E-3
2.0430000000E+3 6.7500002682E-2 0.0000000000E+0
2.0450000000E+3 6.7500002682E-2 7.4999998324E-3
2.0470000000E+3 6.4999997616E-2 2.9999999329E-2
2.0500000000E+3 6.7500002682E-2 4.9999998882E-3
2.0530000000E+3 6.4999997616E-2 2.4999999441E-3
2.0550000000E+3 6.4999997616E-2 -7.4999998324E-3
2.0570000000E+3 6.7500002682E-2 2.4999999441E-3
2.0580000000E+3 6.7500002682E-2 4.9999998882E-3
2.0610000000E+3 6.7500002682E-2 2.4999999441E-3
2.0630000000E+3 6.2500000000E-2 -7.4999998324E-3
2.0660000000E+3 7.0000000298E-2 2.4999999441E-3
2.0680000000E+3 6.7500002682E-2 4.9999998882E-3
2.0700000000E+3 6.4999997616E-2 -2.4999999441E-3
2.0720000000E+3 6.7500002682E-2 -1.2500000186E-2
2.0740000000E+3 7.5000002980E-2 2.4999999441E-3
