time current voltageInt
1.0820000000E+3 3.5000000149E-2 2.5499999523E-1
1.0840000000E+3 2.7499999851E-2 2.3499999940E-1
1.0860000000E+3 2.5000000373E-2 2.3999999464E-1
1.0870000000E+3 2.7499999851E-2 2.3749999702E-1
1.0920000000E+3 2.9999999329E-2 2.6750001311E-1
1.0940000000E+3 2.5000000373E-2 2.4250000715E-1
1.0970000000E+3 2.9999999329E-2 2.4250000715E-1
1.0980000000E+3 3.2499998808E-2 2.4500000477E-1
1.1020000000E+3 2.5000000373E-2 2.4500000477E-1
1.1050000000E+3 2.7499999851E-2 2.6499998569E-1
1.1070000000E+3 2.9999999329E-2 2.5249999762E-1
1.1090000000E+3 2.7499999851E-2 2.4750000238E-1
1.1120000000E+3 2.9999999329E-2 2.5000000000E-1
1.1140000000E+3 3.2499998808E-2 2.5249999762E-1
1.1170000000E+3 2.2500000894E-2 2.4500000477E-1
1.1190000000E+3 2.9999999329E-2 2.5000000000E-1
1.1200000000E+3 2.9999999329E-2 2.5499999523E-1
1.1230000000E+3 2.7499999851E-2 2.5249999762E-1
1.1260000000E+3 2.9999999329E-2 2.5999999046E-1
1.1270000000E+3 2.9999999329E-2 2.7750000358E-1
1.1290000000E+3 2.7499999851E-2 2.5999999046E-1
1.1320000000E+3 3.2499998808E-2 2.5999999046E-1
1.1340000000E+3 3.5000000149E-2 2.5249999762E-1
1.1360000000E+3 3.5000000149E-2 2.6249998808E-1
1.1380000000E+3 2.7499999851E-2 2.5499999523E-1
1.1410000000E+3 3.5000000149E-2 2.6750001311E-1
1.1430000000E+3 3.5000000149E-2 2.5749999285E-1
1.1450000000E+3 3.5000000149E-2 2.5999999046E-1
1.1470000000E+3 2.9999999329E-2 2.6249998808E-1
1.1490000000E+3 2.7499999851E-2 2.7250000834E-1
1.1520000000E+3 2.9999999329E-2 2.6750001311E-1
1.1540000000E+3 2.9999999329E-2 2.7000001073E-1
1.1560000000E+3 3.2499998808E-2 2.7250000834E-1
1.1580000000E+3 2.9999999329E-2 2.7500000596E-1
1.1600000000E+3 3.2499998808E-2 2.7500000596E-1
1.1630000000E+3 3.5000000149E-2 2.7000001073E-1
1.1660000000E+3 3.2499998808E-2 2.7750000358E-1
1.1670000000E+3 3.5000000149E-2 2.7250000834E-1
1.1690000000E+3 2.2500000894E-2 2.7750000358E-1
1.1710000000E+3 1.9999999553E-2 2.8249999881E-1
1.1740000000E+3 3.5000000149E-2 2.8000000119E-1
1.1760000000E+3 3.5000000149E-2 2.8249999881E-1
1.1790000000E+3 2.9999999329E-2 2.8249999881E-1
1.1810000000E+3 3.7500001490E-2 2.9750001431E-1
1.1830000000E+3 2.9999999329E-2 2.8499999642E-1
1.1860000000E+3 3.5000000149E-2 2.8749999404E-1
1.1900000000E+3 3.2499998808E-2 2.8749999404E-1
1.1920000000E+3 3.2499998808E-2 2.8499999642E-1
1.1940000000E+3 3.5000000149E-2 2.8749999404E-1
1.1960000000E+3 3.7500001490E-2 2.8999999166E-1
1.1990000000E+3 3.2499998808E-2 2.9249998927E-1
1.2010000000E+3 3.5000000149E-2 2.9499998689E-1
1.2030000000E+3 2.5000000373E-2 2.8999999166E-1
1.2060000000E+3 3.2499998808E-2 3.1250000000E-1
1.2070000000E+3 3.2499998808E-2 3.1250000000E-1
1.2100000000E+3 3.5000000149E-2 3.1999999285E-1
1.2130000000E+3 3.7500001490E-2 2.9499998689E-1
1.2160000000E+3 2.5000000373E-2 2.9499998689E-1
1.2180000000E+3 3.5000000149E-2 2.9750001431E-1
1.2200000000E+3 2.9999999329E-2 3.1749999523E-1
1.2230000000E+3 2.9999999329E-2 3.0250000954E-1
1.2260000000E+3 3.2499998808E-2 3.1999999285E-1
1.2280000000E+3 2.7499999851E-2 3.0500000715E-1
1.2300000000E+3 3.5000000149E-2 2.9249998927E-1
1.2320000000E+3 3.5000000149E-2 3.0250000954E-1
1.2350000000E+3 3.7500001490E-2 3.0750000477E-1
1.2370000000E+3 3.7500001490E-2 3.0000001192E-1
1.2390000000E+3 3.7500001490E-2 2.9499998689E-1
1.2410000000E+3 2.9999999329E-2 3.1000000238E-1
1.2430000000E+3 3.5000000149E-2 3.0750000477E-1
1.2460000000E+3 2.9999999329E-2 3.3750000596E-1
1.2490000000E+3 3.5000000149E-2 3.0500000715E-1
1.2510000000E+3 3.5000000149E-2 3.1250000000E-1
1.2530000000E+3 3.7500001490E-2 3.1250000000E-1
1.2540000000E+3 3.5000000149E-2 3.1250000000E-1
1.2590000000E+3 3.5000000149E-2 3.1749999523E-1
1.2620000000E+3 3.5000000149E-2 3.1999999285E-1
1.2640000000E+3 2.9999999329E-2 3.1999999285E-1
1.2660000000E+3 3.5000000149E-2 3.3500000834E-1
1.2680000000E+3 3.2499998808E-2 3.3500000834E-1
1.2710000000E+3 3.7500001490E-2 3.3000001311E-1
1.2730000000E+3 3.7500001490E-2 3.1749999523E-1
1.2750000000E+3 3.2499998808E-2 3.1499999762E-1
1.2770000000E+3 2.2500000894E-2 3.2499998808E-1
1.2790000000E+3 3.9999999106E-2 3.2749998569E-1
1.2830000000E+3 3.5000000149E-2 3.2749998569E-1
1.2850000000E+3 3.7500001490E-2 3.4499999881E-1
1.2870000000E+3 2.5000000373E-2 3.4749999642E-1
1.2890000000E+3 3.5000000149E-2 3.1250000000E-1
1.2910000000E+3 2.9999999329E-2 3.2499998808E-1
1.2940000000E+3 3.2499998808E-2 3.3500000834E-1
1.2980000000E+3 3.9999999106E-2 3.3250001073E-1
1.2990000000E+3 3.7500001490E-2 3.4000000358E-1
1.3020000000E+3 3.5000000149E-2 3.4999999404E-1
1.3050000000E+3 4.2500000447E-2 3.4749999642E-1
1.3070000000E+3 3.5000000149E-2 3.4000000358E-1
1.3090000000E+3 3.5000000149E-2 3.3250001073E-1
1.3110000000E+3 3.7500001490E-2 3.3750000596E-1
1.3130000000E+3 3.9999999106E-2 3.4000000358E-1
1.3170000000E+3 3.5000000149E-2 3.4250000119E-1
1.3190000000E+3 4.2500000447E-2 3.3750000596E-1
1.3220000000E+3 3.5000000149E-2 3.4499999881E-1
1.3240000000E+3 3.5000000149E-2 3.4499999881E-1
1.3250000000E+3 3.5000000149E-2 3.4749999642E-1
1.3290000000E+3 3.9999999106E-2 3.4749999642E-1
1.3310000000E+3 3.7500001490E-2 3.5249999166E-1
1.3330000000E+3 3.5000000149E-2 3.4749999642E-1
1.3350000000E+3 3.9999999106E-2 3.5499998927E-1
1.3370000000E+3 3.9999999106E-2 3.4999999404E-1
1.3400000000E+3 3.7500001490E-2 3.4999999404E-1
1.3420000000E+3 4.2500000447E-2 3.5499998927E-1
1.3440000000E+3 3.5000000149E-2 3.6000001431E-1
1.3470000000E+3 4.2500000447E-2 3.5499998927E-1
1.3480000000E+3 3.9999999106E-2 3.5249999166E-1
1.3530000000E+3 3.5000000149E-2 3.6000001431E-1
1.3550000000E+3 3.9999999106E-2 3.8249999285E-1
1.3570000000E+3 4.2500000447E-2 3.6250001192E-1
1.3590000000E+3 3.5000000149E-2 3.6500000954E-1
1.3620000000E+3 3.9999999106E-2 3.6500000954E-1
1.3670000000E+3 3.9999999106E-2 3.6750000715E-1
1.3690000000E+3 3.5000000149E-2 3.7000000477E-1
1.3710000000E+3 3.9999999106E-2 3.6000001431E-1
1.3730000000E+3 3.9999999106E-2 3.7250000238E-1
1.3750000000E+3 3.5000000149E-2 3.6750000715E-1
1.3770000000E+3 3.5000000149E-2 3.7250000238E-1
1.3800000000E+3 3.9999999106E-2 3.7000000477E-1
1.3820000000E+3 3.5000000149E-2 3.6750000715E-1
1.3840000000E+3 4.2500000447E-2 3.9500001073E-1
1.3860000000E+3 3.7500001490E-2 3.7500000000E-1
1.3880000000E+3 3.9999999106E-2 3.7000000477E-1
1.3910000000E+3 3.5000000149E-2 3.7749999762E-1
1.3930000000E+3 3.5000000149E-2 3.8249999285E-1
1.3950000000E+3 3.2499998808E-2 3.7999999523E-1
1.3970000000E+3 3.9999999106E-2 3.7999999523E-1
1.3990000000E+3 3.5000000149E-2 3.9250001311E-1
1.4030000000E+3 3.9999999106E-2 3.8249999285E-1
1.4050000000E+3 3.7500001490E-2 4.0749999881E-1
1.4070000000E+3 3.7500001490E-2 3.8249999285E-1
1.4090000000E+3 3.7500001490E-2 3.8749998808E-1
1.4110000000E+3 3.5000000149E-2 3.8499999046E-1
1.4140000000E+3 4.2500000447E-2 3.8499999046E-1
1.4180000000E+3 3.7500001490E-2 3.8999998569E-1
1.4190000000E+3 4.5000001788E-2 3.9250001311E-1
1.4220000000E+3 3.7500001490E-2 4.0500000119E-1
1.4240000000E+3 4.2500000447E-2 3.8499999046E-1
1.4260000000E+3 3.7500001490E-2 3.7500000000E-1
1.4280000000E+3 3.7500001490E-2 3.9250001311E-1
1.4310000000E+3 2.7499999851E-2 3.9750000834E-1
1.4330000000E+3 2.7499999851E-2 3.9750000834E-1
1.4360000000E+3 3.5000000149E-2 4.0000000596E-1
1.4380000000E+3 3.9999999106E-2 4.0999999642E-1
1.4400000000E+3 4.5000001788E-2 4.0500000119E-1
1.4420000000E+3 3.7500001490E-2 3.9500001073E-1
1.4450000000E+3 3.9999999106E-2 4.0999999642E-1
1.4470000000E+3 4.2500000447E-2 3.9750000834E-1
1.4490000000E+3 3.9999999106E-2 4.0999999642E-1
1.4520000000E+3 2.9999999329E-2 4.0500000119E-1
1.4540000000E+3 4.5000001788E-2 4.0250000358E-1
1.4560000000E+3 4.7499999404E-2 4.0749999881E-1
1.4580000000E+3 4.7499999404E-2 4.0250000358E-1
1.4600000000E+3 3.7500001490E-2 4.1249999404E-1
1.4620000000E+3 3.7500001490E-2 4.0500000119E-1
1.4650000000E+3 3.5000000149E-2 4.0999999642E-1
1.4680000000E+3 3.9999999106E-2 4.1249999404E-1
1.4700000000E+3 4.5000001788E-2 4.0999999642E-1
1.4720000000E+3 4.2500000447E-2 4.1499999166E-1
1.4740000000E+3 3.9999999106E-2 4.2250001431E-1
1.4760000000E+3 3.9999999106E-2 3.9750000834E-1
1.4790000000E+3 3.9999999106E-2 4.1499999166E-1
1.4830000000E+3 3.7500001490E-2 4.1499999166E-1
1.4850000000E+3 3.5000000149E-2 4.1749998927E-1
1.4870000000E+3 3.5000000149E-2 4.2250001431E-1
1.4900000000E+3 3.9999999106E-2 4.1999998689E-1
1.4920000000E+3 3.9999999106E-2 4.2500001192E-1
1.4940000000E+3 4.2500000447E-2 4.2500001192E-1
1.4960000000E+3 4.2500000447E-2 4.2250001431E-1
1.4980000000E+3 3.2499998808E-2 4.2500001192E-1
1.5010000000E+3 4.2500000447E-2 4.4499999285E-1
1.5040000000E+3 4.2500000447E-2 4.2750000954E-1
1.5060000000E+3 3.9999999106E-2 4.2500001192E-1
1.5080000000E+3 4.2500000447E-2 4.3750000000E-1
1.5100000000E+3 4.2500000447E-2 4.3250000477E-1
1.5130000000E+3 3.9999999106E-2 4.3250000477E-1
1.5160000000E+3 4.5000001788E-2 4.3000000715E-1
1.5180000000E+3 3.5000000149E-2 4.3000000715E-1
1.5200000000E+3 4.7499999404E-2 4.3999999762E-1
1.5240000000E+3 3.9999999106E-2 4.3750000000E-1
1.5260000000E+3 4.7499999404E-2 4.4249999523E-1
1.5280000000E+3 4.5000001788E-2 4.3999999762E-1
1.5300000000E+3 4.5000001788E-2 4.6250000596E-1
1.5320000000E+3 4.5000001788E-2 4.3750000000E-1
1.5350000000E+3 4.5000001788E-2 4.4249999523E-1
1.5380000000E+3 3.9999999106E-2 4.3750000000E-1
1.5400000000E+3 3.9999999106E-2 4.3999999762E-1
1.5420000000E+3 4.5000001788E-2 4.4249999523E-1
1.5440000000E+3 4.2500000447E-2 4.4499999285E-1
1.5470000000E+3 4.2500000447E-2 4.4499999285E-1
1.5480000000E+3 4.5000001788E-2 4.4749999046E-1
1.5510000000E+3 4.5000001788E-2 4.4999998808E-1
1.5540000000E+3 3.9999999106E-2 4.3999999762E-1
1.5550000000E+3 3.9999999106E-2 4.4499999285E-1
1.5590000000E+3 3.9999999106E-2 4.4999998808E-1
1.5610000000E+3 4.5000001788E-2 4.5249998569E-1
1.5630000000E+3 4.5000001788E-2 4.4999998808E-1
1.5650000000E+3 4.5000001788E-2 4.5249998569E-1
1.5670000000E+3 4.5000001788E-2 4.6250000596E-1
1.5690000000E+3 5.0000000745E-2 4.5750001073E-1
1.5720000000E+3 3.9999999106E-2 4.5500001311E-1
1.5740000000E+3 4.2500000447E-2 4.5249998569E-1
1.5760000000E+3 3.9999999106E-2 4.6000000834E-1
1.5790000000E+3 4.2500000447E-2 4.6250000596E-1
1.5800000000E+3 4.5000001788E-2 4.5500001311E-1
1.5840000000E+3 4.2500000447E-2 4.6000000834E-1
1.5870000000E+3 4.7499999404E-2 4.6250000596E-1
1.5880000000E+3 3.9999999106E-2 4.8249998689E-1
1.5910000000E+3 4.5000001788E-2 4.6000000834E-1
1.5920000000E+3 3.7500001490E-2 4.6500000358E-1
1.5960000000E+3 4.2500000447E-2 4.6999999881E-1
1.5980000000E+3 4.2500000447E-2 4.6999999881E-1
1.6000000000E+3 4.5000001788E-2 4.7249999642E-1
1.6020000000E+3 4.7499999404E-2 4.7249999642E-1
1.6040000000E+3 4.5000001788E-2 4.7249999642E-1
1.6070000000E+3 4.5000001788E-2 4.7249999642E-1
1.6090000000E+3 4.5000001788E-2 4.9750000238E-1
1.6120000000E+3 4.7499999404E-2 4.6750000119E-1
1.6140000000E+3 4.2500000447E-2 4.7999998927E-1
1.6150000000E+3 4.7499999404E-2 4.7999998927E-1
1.6180000000E+3 4.5000001788E-2 4.6250000596E-1
1.6200000000E+3 4.7499999404E-2 4.7499999404E-1
1.6230000000E+3 3.9999999106E-2 4.7499999404E-1
1.6250000000E+3 4.2500000447E-2 4.8750001192E-1
1.6270000000E+3 4.2500000447E-2 4.7999998927E-1
1.6290000000E+3 4.2500000447E-2 4.7749999166E-1
1.6320000000E+3 4.5000001788E-2 4.8249998689E-1
1.6340000000E+3 4.7499999404E-2 4.7999998927E-1
1.6370000000E+3 4.7499999404E-2 4.8750001192E-1
1.6380000000E+3 4.5000001788E-2 4.9000000954E-1
1.6420000000E+3 4.5000001788E-2 4.9000000954E-1
1.6440000000E+3 4.5000001788E-2 5.0999999046E-1
1.6460000000E+3 3.9999999106E-2 4.9000000954E-1
1.6480000000E+3 4.7499999404E-2 4.9000000954E-1
1.6490000000E+3 4.5000001788E-2 4.7749999166E-1
1.6530000000E+3 4.5000001788E-2 4.9250000715E-1
1.6560000000E+3 4.7499999404E-2 4.9750000238E-1
1.6580000000E+3 4.7499999404E-2 4.9500000477E-1
1.6600000000E+3 4.5000001788E-2 5.0000000000E-1
1.6630000000E+3 5.0000000745E-2 4.9750000238E-1
1.6650000000E+3 4.7499999404E-2 5.0249999762E-1
1.6670000000E+3 5.0000000745E-2 5.0000000000E-1
1.6690000000E+3 5.0000000745E-2 5.0499999523E-1
1.6710000000E+3 4.7499999404E-2 4.8500001431E-1
1.6750000000E+3 4.2500000447E-2 4.9500000477E-1
1.6760000000E+3 4.2500000447E-2 5.0000000000E-1
1.6780000000E+3 4.5000001788E-2 4.9000000954E-1
1.6800000000E+3 4.2500000447E-2 5.0499999523E-1
1.6830000000E+3 4.7499999404E-2 5.0749999285E-1
1.6850000000E+3 4.5000001788E-2 5.0749999285E-1
1.6880000000E+3 4.2500000447E-2 5.2249997854E-1
1.6890000000E+3 4.7499999404E-2 5.0749999285E-1
1.6920000000E+3 4.5000001788E-2 5.0749999285E-1
1.6940000000E+3 4.2500000447E-2 5.2499997616E-1
1.6970000000E+3 4.5000001788E-2 5.0749999285E-1
1.7000000000E+3 4.7499999404E-2 5.1499998569E-1
1.7020000000E+3 5.0000000745E-2 5.1749998331E-1
1.7040000000E+3 5.2499998361E-2 5.0249999762E-1
1.7060000000E+3 4.7499999404E-2 5.1749998331E-1
1.7080000000E+3 4.7499999404E-2 5.0749999285E-1
1.7100000000E+3 5.0000000745E-2 5.2249997854E-1
1.7130000000E+3 4.7499999404E-2 5.1749998331E-1
1.7150000000E+3 4.2500000447E-2 5.2499997616E-1
1.7170000000E+3 4.7499999404E-2 5.0499999523E-1
1.7190000000E+3 5.0000000745E-2 5.1999998093E-1
1.7210000000E+3 5.0000000745E-2 5.1999998093E-1
1.7240000000E+3 5.2499998361E-2 5.2499997616E-1
1.7270000000E+3 5.0000000745E-2 5.3250002861E-1
1.7290000000E+3 4.5000001788E-2 5.2499997616E-1
1.7300000000E+3 4.5000001788E-2 5.2999997139E-1
1.7320000000E+3 5.0000000745E-2 5.2749997377E-1
1.7360000000E+3 5.0000000745E-2 5.2499997616E-1
1.7370000000E+3 5.0000000745E-2 5.3500002623E-1
1.7390000000E+3 5.0000000745E-2 5.3250002861E-1
1.7420000000E+3 5.0000000745E-2 5.2249997854E-1
1.7440000000E+3 3.5000000149E-2 5.2749997377E-1
1.7470000000E+3 5.2499998361E-2 5.3500002623E-1
1.7490000000E+3 5.0000000745E-2 5.4000002146E-1
1.7510000000E+3 4.7499999404E-2 5.4000002146E-1
1.7530000000E+3 5.0000000745E-2 5.2499997616E-1
1.7560000000E+3 5.0000000745E-2 5.4250001907E-1
1.7580000000E+3 4.5000001788E-2 5.4000002146E-1
1.7600000000E+3 3.9999999106E-2 5.4250001907E-1
1.7630000000E+3 4.5000001788E-2 5.4500001669E-1
1.7650000000E+3 4.5000001788E-2 5.4250001907E-1
1.7670000000E+3 4.5000001788E-2 5.4750001431E-1
1.7700000000E+3 5.2499998361E-2 5.4500001669E-1
1.7720000000E+3 5.2499998361E-2 5.5000001192E-1
1.7740000000E+3 5.0000000745E-2 5.4000002146E-1
1.7770000000E+3 5.0000000745E-2 5.4750001431E-1
1.7780000000E+3 5.2499998361E-2 5.5250000954E-1
1.7820000000E+3 5.4999999702E-2 5.4750001431E-1
1.7850000000E+3 5.0000000745E-2 5.5250000954E-1
1.7870000000E+3 5.2499998361E-2 5.6499999762E-1
1.7890000000E+3 5.0000000745E-2 5.4750001431E-1
1.7910000000E+3 5.0000000745E-2 5.6000000238E-1
1.7940000000E+3 4.2500000447E-2 5.5750000477E-1
1.7960000000E+3 4.7499999404E-2 5.5000001192E-1
1.7980000000E+3 5.0000000745E-2 5.6000000238E-1
1.8010000000E+3 4.7499999404E-2 5.6250000000E-1
1.8030000000E+3 4.7499999404E-2 5.6250000000E-1
1.8050000000E+3 5.0000000745E-2 5.6499999762E-1
1.8070000000E+3 5.0000000745E-2 5.6499999762E-1
1.8090000000E+3 5.0000000745E-2 5.6499999762E-1
1.8120000000E+3 5.4999999702E-2 5.6499999762E-1
1.8140000000E+3 5.4999999702E-2 5.6250000000E-1
1.8160000000E+3 5.2499998361E-2 5.6499999762E-1
1.8190000000E+3 5.4999999702E-2 5.9249997139E-1
1.8210000000E+3 4.7499999404E-2 5.6999999285E-1
1.8230000000E+3 5.2499998361E-2 5.7249999046E-1
1.8250000000E+3 5.4999999702E-2 5.8999997377E-1
1.8280000000E+3 4.7499999404E-2 5.7249999046E-1
1.8300000000E+3 5.0000000745E-2 5.7249999046E-1
1.8320000000E+3 5.0000000745E-2 5.7249999046E-1
1.8340000000E+3 5.0000000745E-2 5.9500002861E-1
1.8360000000E+3 5.2499998361E-2 5.7499998808E-1
1.8390000000E+3 5.4999999702E-2 5.7499998808E-1
1.8420000000E+3 5.4999999702E-2 5.7999998331E-1
1.8440000000E+3 4.7499999404E-2 6.0250002146E-1
1.8460000000E+3 4.5000001788E-2 5.7999998331E-1
1.8470000000E+3 4.7499999404E-2 5.7249999046E-1
1.8520000000E+3 3.9999999106E-2 5.8499997854E-1
1.8540000000E+3 5.4999999702E-2 5.8499997854E-1
1.8560000000E+3 5.0000000745E-2 5.6999999285E-1
1.8580000000E+3 5.2499998361E-2 5.8499997854E-1
1.8610000000E+3 5.7500001043E-2 5.8499997854E-1
1.8640000000E+3 5.4999999702E-2 6.0250002146E-1
1.8660000000E+3 5.4999999702E-2 5.8249998093E-1
1.8680000000E+3 5.0000000745E-2 5.8749997616E-1
1.8690000000E+3 5.4999999702E-2 5.8999997377E-1
1.8720000000E+3 5.2499998361E-2 5.8999997377E-1
1.8750000000E+3 5.2499998361E-2 5.9750002623E-1
1.8770000000E+3 5.4999999702E-2 5.7999998331E-1
1.8790000000E+3 5.4999999702E-2 5.8999997377E-1
1.8820000000E+3 4.7499999404E-2 6.1000001431E-1
1.8830000000E+3 5.2499998361E-2 5.9500002861E-1
1.8850000000E+3 5.0000000745E-2 6.0000002384E-1
1.8890000000E+3 4.5000001788E-2 6.0000002384E-1
1.8910000000E+3 5.2499998361E-2 6.0250002146E-1
1.8930000000E+3 5.0000000745E-2 6.0250002146E-1
1.8950000000E+3 5.2499998361E-2 6.0000002384E-1
1.8970000000E+3 5.2499998361E-2 6.0000002384E-1
1.9010000000E+3 4.2500000447E-2 6.0250002146E-1
1.9030000000E+3 4.7499999404E-2 6.0250002146E-1
1.9050000000E+3 5.7500001043E-2 6.0000002384E-1
1.9070000000E+3 5.4999999702E-2 6.0500001907E-1
1.9090000000E+3 5.0000000745E-2 6.0250002146E-1
1.9120000000E+3 5.2499998361E-2 6.1000001431E-1
1.9140000000E+3 5.2499998361E-2 6.0750001669E-1
1.9160000000E+3 5.0000000745E-2 6.1000001431E-1
1.9180000000E+3 5.7500001043E-2 6.0750001669E-1
1.9200000000E+3 4.5000001788E-2 6.1500000954E-1
1.9240000000E+3 5.2499998361E-2 6.0500001907E-1
1.9250000000E+3 5.7500001043E-2 6.1750000715E-1
1.9270000000E+3 5.4999999702E-2 6.1750000715E-1
1.9290000000E+3 5.2499998361E-2 6.1500000954E-1
1.9320000000E+3 4.7499999404E-2 6.0750001669E-1
1.9340000000E+3 5.4999999702E-2 6.1500000954E-1
1.9370000000E+3 5.7500001043E-2 6.1500000954E-1
1.9390000000E+3 5.2499998361E-2 6.1750000715E-1
1.9410000000E+3 5.7500001043E-2 6.2749999762E-1
1.9430000000E+3 5.7500001043E-2 6.2000000477E-1
1.9450000000E+3 4.7499999404E-2 6.2749999762E-1
1.9480000000E+3 5.7500001043E-2 6.2749999762E-1
1.9500000000E+3 5.7500001043E-2 6.1500000954E-1
1.9530000000E+3 5.7500001043E-2 6.2500000000E-1
1.9550000000E+3 5.2499998361E-2 6.2999999523E-1
1.9570000000E+3 5.0000000745E-2 6.2999999523E-1
1.9600000000E+3 5.7500001043E-2 6.2999999523E-1
1.9620000000E+3 5.9999998659E-2 6.2999999523E-1
1.9640000000E+3 5.9999998659E-2 6.2749999762E-1
1.9660000000E+3 5.4999999702E-2 6.3249999285E-1
1.9680000000E+3 5.2499998361E-2 6.3499999046E-1
1.9710000000E+3 5.7500001043E-2 6.4249998331E-1
1.9730000000E+3 5.4999999702E-2 6.6250002384E-1
1.9760000000E+3 5.2499998361E-2 6.3499999046E-1
1.9770000000E+3 5.2499998361E-2 6.4499998093E-1
1.9800000000E+3 5.4999999702E-2 6.3999998569E-1
1.9830000000E+3 5.4999999702E-2 6.3999998569E-1
1.9870000000E+3 5.2499998361E-2 6.4249998331E-1
1.9880000000E+3 5.2499998361E-2 6.3999998569E-1
1.9900000000E+3 5.2499998361E-2 6.4249998331E-1
1.9940000000E+3 5.7500001043E-2 6.4499998093E-1
1.9960000000E+3 5.2499998361E-2 6.4999997616E-1
1.9980000000E+3 5.9999998659E-2 6.4499998093E-1
2.0000000000E+3 5.9999998659E-2 6.4749997854E-1
2.0020000000E+3 5.7500001043E-2 6.4499998093E-1
2.0050000000E+3 5.7500001043E-2 6.5499997139E-1
2.0070000000E+3 4.7499999404E-2 6.5249997377E-1
2.0090000000E+3 5.7500001043E-2 6.5249997377E-1
2.0120000000E+3 5.2499998361E-2 6.5499997139E-1
2.0130000000E+3 5.9999998659E-2 6.4749997854E-1
2.0160000000E+3 5.7500001043E-2 6.5750002861E-1
2.0180000000E+3 5.9999998659E-2 6.5750002861E-1
2.0210000000E+3 5.4999999702E-2 6.5499997139E-1
2.0230000000E+3 5.4999999702E-2 6.5249997377E-1
2.0250000000E+3 5.4999999702E-2 6.5750002861E-1
2.0280000000E+3 6.4999997616E-2 6.5499997139E-1
2.0300000000E+3 6.2500000000E-2 6.6250002384E-1
2.0320000000E+3 5.4999999702E-2 6.6750001907E-1
2.0340000000E+3 5.7500001043E-2 6.6250002384E-1
2.0370000000E+3 5.7500001043E-2 6.6000002623E-1
2.0400000000E+3 5.9999998659E-2 6.5249997377E-1
2.0420000000E+3 5.2499998361E-2 6.6000002623E-1
2.0440000000E+3 5.9999998659E-2 6.7000001669E-1
2.0470000000E+3 4.5000001788E-2 6.7000001669E-1
2.0490000000E+3 5.9999998659E-2 6.7250001431E-1
2.0520000000E+3 6.2500000000E-2 6.7000001669E-1
2.0540000000E+3 5.7500001043E-2 6.6000002623E-1
2.0560000000E+3 5.4999999702E-2 6.7000001669E-1
2.0590000000E+3 5.7500001043E-2 6.5499997139E-1
2.0600000000E+3 5.0000000745E-2 6.7500001192E-1
2.0620000000E+3 5.7500001043E-2 6.7500001192E-1
2.0660000000E+3 5.9999998659E-2 6.7000001669E-1
2.0680000000E+3 5.9999998659E-2 6.7750000954E-1
2.0690000000E+3 5.7500001043E-2 6.8000000715E-1
2.0720000000E+3 5.7500001043E-2 6.7500001192E-1
2.0740000000E+3 5.9999998659E-2 7.0249998569E-1
2.0770000000E+3 5.4999999702E-2 6.7500001192E-1
2.0790000000E+3 5.7500001043E-2 6.8000000715E-1
2.0810000000E+3 6.2500000000E-2 6.8250000477E-1
2.0840000000E+3 6.2500000000E-2 6.7000001669E-1
2.0860000000E+3 5.9999998659E-2 6.8500000238E-1
2.0880000000E+3 5.9999998659E-2 6.8999999762E-1
2.0920000000E+3 6.2500000000E-2 6.7500001192E-1
2.0940000000E+3 5.4999999702E-2 6.9249999523E-1
2.0960000000E+3 5.7500001043E-2 6.8999999762E-1
2.1000000000E+3 5.9999998659E-2 6.9249999523E-1
2.1010000000E+3 5.9999998659E-2 6.9499999285E-1
2.1040000000E+3 5.9999998659E-2 6.9499999285E-1
2.1050000000E+3 5.7500001043E-2 6.8999999762E-1
2.1070000000E+3 6.2500000000E-2 6.9249999523E-1
2.1110000000E+3 5.9999998659E-2 6.9499999285E-1
2.1120000000E+3 6.2500000000E-2 6.9499999285E-1
2.1150000000E+3 6.2500000000E-2 6.9499999285E-1
2.1170000000E+3 5.9999998659E-2 7.2500002384E-1
2.1190000000E+3 5.9999998659E-2 7.0249998569E-1
2.1220000000E+3 5.7500001043E-2 6.9999998808E-1
2.1250000000E+3 5.9999998659E-2 6.9999998808E-1
2.1270000000E+3 5.9999998659E-2 7.0749998093E-1
2.1280000000E+3 5.2499998361E-2 6.9999998808E-1
2.1300000000E+3 5.4999999702E-2 6.9999998808E-1
2.1320000000E+3 6.4999997616E-2 7.0249998569E-1
2.1360000000E+3 5.4999999702E-2 7.0999997854E-1
2.1380000000E+3 5.7500001043E-2 7.0749998093E-1
2.1390000000E+3 6.2500000000E-2 7.0749998093E-1
2.1420000000E+3 5.7500001043E-2 7.1249997616E-1
2.1440000000E+3 5.7500001043E-2 7.1749997139E-1
2.1470000000E+3 6.7500002682E-2 7.0749998093E-1
2.1490000000E+3 5.7500001043E-2 7.1249997616E-1
2.1520000000E+3 5.9999998659E-2 7.1249997616E-1
2.1540000000E+3 5.7500001043E-2 7.2000002861E-1
2.1560000000E+3 6.2500000000E-2 7.2000002861E-1
2.1590000000E+3 5.4999999702E-2 6.9999998808E-1
2.1610000000E+3 5.4999999702E-2 7.1499997377E-1
2.1630000000E+3 5.9999998659E-2 7.1499997377E-1
2.1650000000E+3 5.9999998659E-2 7.1749997139E-1
2.1670000000E+3 5.4999999702E-2 7.2250002623E-1
2.1690000000E+3 5.9999998659E-2 7.2250002623E-1
